id,userprofile_id,sake_id,rating,content
2,2,1,5,Par excellence.
3,2,2,5,Par excellence.
4,2,3,4,Par excellence.
5,2,4,5,Par excellence.
6,2,5,5,Par excellence.
7,2,6,1,Par excellence.
8,2,7,5,Par excellence.
9,2,8,5,Par excellence.
10,2,9,3,Par excellence.
11,2,10,5,Par excellence.
12,2,11,4,Par excellence.
13,2,12,5,Par excellence.
14,2,13,5,Par excellence.
15,2,14,5,Par excellence.
16,2,15,3,Par excellence.
17,2,16,5,Par excellence.
18,2,17,5,Par excellence.
19,2,18,5,Par excellence.
20,2,19,3,Par excellence.
21,2,20,5,Par excellence.
22,3,1,4,Par excellence.
23,3,2,3,Par excellence.
24,3,3,2,Par excellence.
25,3,4,5,Par excellence.
26,3,5,1,Par excellence.
27,3,6,4,Par excellence.
28,3,7,3,Par excellence.
29,3,8,2,Par excellence.
30,3,9,4,Par excellence.
31,3,10,5,Par excellence.
32,3,11,4,Par excellence.
33,3,12,3,Par excellence.
34,3,13,2,Par excellence.
35,3,14,1,Par excellence.
36,3,15,3,Par excellence.
37,3,16,4,Par excellence.
38,3,17,5,Par excellence.
39,3,18,3,Par excellence.
40,3,19,4,Par excellence.
21,3,20,3,Par excellence.

